ID	Bee Colour	Human Colour	Main Colour	Flower Section	Altitude	Height	tube	Corolla	Pollinator	Family	Genus	Species	Country	Town/Area	GPS East	GPS South	Collector	Publication	accession
153	blue-green	white	Y	radially symmetric, whole flower upper side	800	0	0	0		Agavaceae	Chlorophytum	undulatum	S. Africa	Richtersveld	17.2293	-28.8751	Arnold	Arnold SEJ	
154	UV-blue	green	N	leaf upper side	1060	0	7	5		Boraginaceae	Anchusa	sp.	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
155	blue	blue		radially symmetric, whole flower upper side	1060	0	7	5		Boraginaceae	Anchusa	sp.	Italy	Malles	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
156	UV-blue	lilac	Y	zygomorphic, whole flower upper side	350	0	0	0		Tecophilaeaceae	Cyanella	hyacinthoides	S. Africa	Soebatsfontein	17.6847	-30.2283	Arnold	Arnold SEJ	
157	green	orange	Y	radially symmetric, whole flower upper side	800	0	0	0	beetles	Asteraceae	Gazania	heterochaeta	S. Africa	Richtersveld	17.2293	-28.8751	Arnold	Arnold SEJ	
158	green	yellow	Y	whole flower upper side	800	0	0	0		Asteraceae	Hymenolepis	parviflora	S. Africa	Richtersveld	17.2293	-28.8751	Arnold	Arnold SEJ	
159	blue-green	white	Y	whole flower upper side	800	0	0	0		Scrophulariaceae	Selago	albida	S. Africa	Richtersveld	17.2293	-28.8751	Arnold	Arnold SEJ	
160	green	white	Y	radially symmetric, whole flower upper side	800	0	0	0		Agavaceae	Chlorophytum	crassinerve	S. Africa	Richtersveld	17.2293	-28.8751	Arnold	Arnold SEJ	
161	green	yellow	Y	zygomorphic, whole flower upper side	350	0	0	0	bees	Fabaceae	Lebeckia	cf. halenbergensis	S. Africa	Soebatsfontein	17.6847	-30.2283	Arnold	Arnold SEJ	
162	blue-green	pink-purple	Y	radially symmetric, whole flower upper side	800	0	0	0		Aizoaceae	Oophytum	oviforme	S. Africa	Richtersveld	17.2293	-28.8751	Arnold	Arnold SEJ	
163	UV-green	orange	Y	radially symmetric, whole flower upper side	0	0	0	0		Asteraceae	Ursinia	sp.	S. Africa	Nieuwoudtville waterfalls	19.1	-31.4	Arnold	Arnold SEJ	
164	UV-green	yellow	Y	radially symmetric, whole flower upper side	0	0	0	0		Asteraceae	Ursinia	sp.	S. Africa	Nieuwoudtville waterfalls	19.1	-31.4	Arnold	Arnold SEJ	
165	UV	pale orange	Y	radially symmetric, whole flower upper side	0	0	0	0		Asteraceae	Ursinia	sp.	S. Africa	Nieuwoudtville waterfalls	19.1	-31.4	Arnold	Arnold SEJ	
166	UV-green	yellow	Y	whole flower upper side	0	0	0	0		Euphorbiaceae	Euphorbia	cf. mauritanica	S. Africa	Nieuwoudtville waterfalls	19.1	-31.4	Arnold	Arnold SEJ	
167	UV-green	yellow	Y	radially symmetric, flower tip lower side	0	0	0	0	bees others	Asteraceae	Ursinia	cakilefolia	S. Africa	On road to Citrusdal	18.5	-31.5	Arnold	Arnold SEJ	
168	UV-green	orange	Y	radially symmetric, flower tip lower side	0	0	0	0	bees others	Asteraceae	Ursinia	cakilefolia	S. Africa	On road to Citrusdal	18.5	-31.5	Arnold	Arnold SEJ	
169	UV-green	yellow-orange	Y	radially symmetric, flower tip lower side	0	0	0	0	bees others	Asteraceae	Arctotis	sp.	S. Africa	On road to Citrusdal	18.5	-31.5	Arnold	Arnold SEJ	
190	blue-green	green	N	leaf upper side	2550	0	0	7		Caryophyllaceae	Arenaria	biflora	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
191	blue-green	white		radially symmetric, whole flower upper side	2550	0	0	7		Caryophyllaceae	Arenaria	biflora	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
253	blue-green	yellow-green	Y	radially symmetric, whole flower upper side	1900	0	0	35		Asteraceae	Carlina	acaulis	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
254	UV	green	N	leaf upper side	1900	0	0	35		Asteraceae	Carlina	acaulis	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
255	UV-blue	red	N	bract lower side	1900	0	0	35		Asteraceae	Carlina	acaulis	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
256	blue-green	white	N	bract upper side	1900	0	0	35		Asteraceae	Carlina	acaulis	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
267	blue	blue		radially symmetric, flower tip upper side	1500	0	0	50		Scrophulariaceae	Euphrasia	rostkoviana	Austria	Lech	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
283	blue-green	green	N	leaf upper side	2000	0	0	12		Asteraceae	Cirsium	spinosissimum	Austria	Silvretta	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
430	green	yellow	N	nectar guides	1900	0	8	9		Scrophulariaceae	Euphrasia	rostkoviana	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
431	blue	blue	Y	zygomorphic, lip lower side	1900	0	8	9		Scrophulariaceae	Euphrasia	rostkoviana	Italy	Solda	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
485	UV	green	N	leaf upper side	2100	0	0	3		Asteraceae	Gnaphalium	sylvatica	Austria	Silvretta	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
538	green	yellow		radially symmetric, flower tip upper side	2100	0	0	20		Asteraceae	Hieracium	alpinum	Austria	Silvretta	0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
